Lig	Tarih	Ev Sahibi	MS(Ev)	MS(Dep)	Deplasman	İY(Ev)	İY(Dep)
Eurolig	30.09.2025	BC Dubai	89	76	Partizan	47	40
Eurolig	30.09.2025	Hapoel Tel Aviv	103	87	Barcelona	51	45
Eurolig	30.09.2025	Anadolu Efes	85	78	Maccabi Tel Aviv	40	44
Eurolig	30.09.2025	Kızılyıldız	82	92	Olimpia Milano	41	45
Eurolig	30.09.2025	Panathinaikos Aktor	87	79	Bayern Münih	47	41
Eurolig	30.09.2025	Baskonia Vitoria-Gasteiz	96	102	Olympiakos	48	49
Eurolig	30.09.2025	Virtus Bologna	74	68	Real Madrid	38	35
Eurolig	01.10.2025	AS Monaco	84	89	Zalgiris Kaunas	35	45
Eurolig	1.10.2025	Fenerbahçe Beko	96	77	Paris Basketball	43	40
Eurolig	1.10.2025	Asvel Lyon-Villeurbanne	77	80	Valencia Basket	35	34
Eurolig	02.10.2025	Bayern Münih	97	88	Kızılyıldız	50	55
Eurolig	02.10.2025	Partizan	80	78	Olimpia Milano	45	33
Eurolig	02.10.2025	Real Madrid	89	77	Olympiakos	47	53
Eurolig	03.10.2025	Zalgiris Kaunas	84	81	Fenerbahçe Beko	43	37
Eurolig	03.10.2025	Anadolu Efes	81	87	Hapoel Tel Aviv	46	35
Eurolig	03.10.2025	AS Monaco	103	81	BC Dubai	50	46
Eurolig	03.10.2025	Asvel Lyon-Villeurbanne	102	95	Baskonia Vitoria-Gasteiz	48	45
Eurolig	03.10.2025	Panathinaikos Aktor	96	103	Barcelona	45	51
Eurolig	3.10.2025	Valencia Basket	103	94	Virtus Bologna	49	46
Eurolig	3.10.2025	Maccabi Tel Aviv	94	101	Paris Basketball	41	48
Eurolig	08.10.2025	Hapoel Tel Aviv	90	103	Maccabi Tel Aviv	45	45
Eurolig	09.10.2025	Baskonia Vitoria-Gasteiz	84	86	Panathinaikos Aktor	36	42
Eurolig	09.10.2025	Olimpia Milano	79	82	AS Monaco	36	41
Eurolig	09.10.2025	Partizan	93	87	Anadolu Efes	55	43
Eurolig	09.10.2025	Paris Basketball	90	79	Virtus Bologna	49	40
Eurolig	09.10.2025	Real Madrid	85	72	Asvel Lyon-Villeurbanne	48	37
Eurolig	10.10.2025	Fenerbahçe Beko	81	86	Kızılyıldız	30	43
Eurolig	10.10.2025	Olympiakos	86	67	BC Dubai	43	31
Eurolig	10.10.2025	Barcelona	108	102	Valencia Basket	48	52
Eurolig	10.10.2025	Bayern Münih	70	98	Zalgiris Kaunas	33	45
Eurolig	14.10.2025	Maccabi Tel Aviv	71	92	Barcelona	32	60
Eurolig	14.10.2025	Fenerbahçe Beko	69	93	BC Dubai	31	46
Eurolig	14.10.2025	Kızılyıldız	88	79	Zalgiris Kaunas	45	39
Eurolig	14.10.2025	Olympiakos	78	82	Anadolu Efes	51	48
Eurolig	14.10.2025	Bayern Münih	64	53	Olimpia Milano	28	33
Eurolig	15.10.2025	Panathinaikos Aktor	91	85	Asvel Lyon-Villeurbanne	48	39
Eurolig	15.10.2025	Valencia Basket	93	100	Hapoel Tel Aviv	47	49
Eurolig	15.10.2025	Virtus Bologna	77	73	AS Monaco	37	34
Eurolig	15.10.2025	Paris Basketball	105	87	Baskonia Vitoria-Gasteiz	51	47
Eurolig	15.10.2025	Real Madrid	93	86	Partizan	52	33
Eurolig	16.10.2025	BC Dubai	83	78	Barcelona	33	34
Eurolig	16.10.2025	Zalgiris Kaunas	78	89	Olimpia Milano	42	39
Eurolig	16.10.2025	Fenerbahçe Beko	88	73	Bayern Münih	37	32
Eurolig	16.10.2025	Maccabi Tel Aviv	94	95	Olympiakos	48	40
Eurolig	17.10.2025	Kızılyıldız	90	75	Real Madrid	43	39
Eurolig	17.10.2025	Anadolu Efes	81	95	Panathinaikos Aktor	42	43
Eurolig	17.10.2025	AS Monaco	90	84	Valencia Basket	57	37
Eurolig	17.10.2025	Asvel Lyon-Villeurbanne	83	90	Virtus Bologna	42	40
Eurolig	17.10.2025	Baskonia Vitoria-Gasteiz	79	91	Partizan	40	48
Eurolig	17.10.2025	Paris Basketball	88	89	Hapoel Tel Aviv	44	45
Eurolig	22.10.2025	Maccabi Tel Aviv	92	91	Real Madrid	57	48
Eurolig	23.10.2025	Asvel Lyon-Villeurbanne	85	79	BC Dubai	44	44
Eurolig	23.10.2025	Hapoel Tel Aviv	85	77	AS Monaco	44	34
Eurolig	23.10.2025	Barcelona	73	88	Zalgiris Kaunas	39	52
Eurolig	23.10.2025	Olimpia Milano	100	103	Valencia Basket	48	54
Eurolig	23.10.2025	Kızılyıldız	90	72	Baskonia Vitoria-Gasteiz	40	43
Eurolig	24.10.2025	Anadolu Efes	69	79	Fenerbahçe Beko	43	44
Eurolig	24.10.2025	Virtus Bologna	92	75	Panathinaikos Aktor	48	35
Eurolig	24.10.2025	Partizan	83	101	Paris Basketball	46	48
Eurolig	24.10.2025	Bayern Münih	71	96	Olympiakos	29	47
Eurolig	28.10.2025	Kızılyıldız	79	65	Asvel Lyon-Villeurbanne	39	25
Eurolig	28.10.2025	Zalgiris Kaunas	86	65	Virtus Bologna	42	33
Eurolig	28.10.2025	Bayern Münih	90	84	Real Madrid	44	57
Eurolig	28.10.2025	Panathinaikos Aktor	99	85	Maccabi Tel Aviv	47	49
Eurolig	28.10.2025	Barcelona	74	72	Olimpia Milano	36	41
Eurolig	28.10.2025	Baskonia Vitoria-Gasteiz	92	85	BC Dubai	41	42
Eurolig	28.10.2025	Paris Basketball	80	90	Anadolu Efes	39	46
Eurolig	28.10.2025	Valencia Basket	94	79	Fenerbahçe Beko	51	35
Eurolig	29.10.2025	Hapoel Tel Aviv	97	84	Partizan	43	42
Eurolig	29.10.2025	Olympiakos	87	92	AS Monaco	38	37
Eurolig	30.10.2025	Zalgiris Kaunas	96	59	Asvel Lyon-Villeurbanne	48	35
Eurolig	30.10.2025	Maccabi Tel Aviv	92	99	Kızılyıldız	48	58
Eurolig	30.10.2025	Bayern Münih	86	70	Virtus Bologna	41	38
Eurolig	30.10.2025	Olimpia Milano	86	77	Paris Basketball	47	27
Eurolig	30.10.2025	Valencia Basket	80	78	BC Dubai	38	41
Eurolig	30.10.2025	Real Madrid	84	58	Fenerbahçe Beko	49	22
Eurolig	31.10.2025	AS Monaco	92	84	Panathinaikos Aktor	50	41
Eurolig	31.10.2025	Olympiakos	62	58	Hapoel Tel Aviv	33	39
Eurolig	31.10.2025	Baskonia Vitoria-Gasteiz	86	75	Anadolu Efes	43	39
Eurolig	31.10.2025	Partizan	76	78	Barcelona	41	33
Eurolig	05.11.2025	Kızılyıldız	86	68	Panathinaikos Aktor	46	32
Eurolig	06.11.2025	Fenerbahçe Beko	81	67	Asvel Lyon-Villeurbanne	45	34
Eurolig	06.11.2025	BC Dubai	97	109	Hapoel Tel Aviv	48	47
Eurolig	06.11.2025	Baskonia Vitoria-Gasteiz	87	76	Virtus Bologna	46	34
Eurolig	06.11.2025	Maccabi Tel Aviv	107	112	AS Monaco	49	46
Eurolig	06.11.2025	Paris Basketball	82	86	Bayern Münih	42	53
Eurolig	07.11.2025	Anadolu Efes	93	97	Olimpia Milano	36	33
Eurolig	07.11.2025	Zalgiris Kaunas	86	77	Valencia Basket	38	35
Eurolig	7.11.2025	Olympiakos	80	71	Partizan	38	39
Eurolig	7.11.2025	Barcelona	92	101	Real Madrid	47	58
Eurolig	11.11.2025	BC Dubai	102	86	Kızılyıldız	51	47
Eurolig	11.11.2025	Fenerbahçe Beko	84	75	Maccabi Tel Aviv	40	30
Eurolig	11.11.2025	Hapoel Tel Aviv	114	89	Baskonia Vitoria-Gasteiz	58	48
Eurolig	11.11.2025	Partizan	78	76	AS Monaco	36	32
Eurolig	11.11.2025	Valencia Basket	89	76	Real Madrid	45	38
Eurolig	11.11.2025	Virtus Bologna	99	89	Anadolu Efes	48	45
Eurolig	11.11.2025	Paris Basketball	95	101	Panathinaikos Aktor	43	52
Eurolig	12.11.2025	Olympiakos	95	78	Zalgiris Kaunas	50	36
Eurolig	12.11.2025	Bayern Münih	74	75	Barcelona	32	43
Eurolig	12.11.2025	Olimpia Milano	80	72	Asvel Lyon-Villeurbanne	40	32
Eurolig	13.11.2025	Fenerbahçe Beko	74	68	Hapoel Tel Aviv	27	28
Eurolig	13.11.2025	Kızılyıldız	91	79	AS Monaco	42	46
